iter	MultiClass
238	0.2362318846
239	0.2361996712
240	0.2361660573
241	0.2358816647
242	0.2357063018
243	0.2355739107
244	0.2354597722
245	0.235377516
246	0.2351213584
247	0.2350087365
248	0.2348498353
249	0.2348331691
250	0.2348209287
251	0.2347672265
252	0.2346399831
253	0.2345252942
254	0.2343654539
255	0.2342488664
256	0.2341497735
257	0.233982313
258	0.2339543724
259	0.2338664135
260	0.2336687147
261	0.2334942547
262	0.2333572845
263	0.2332616054
264	0.2332100246
265	0.2331543175
266	0.2330742799
267	0.2329545953
268	0.2329143079
269	0.2327962016
270	0.2325726977
271	0.2324338466
272	0.2323779105
273	0.2323492665
274	0.2322535149
275	0.2320981318
276	0.2319446991
277	0.231862393
278	0.2317260026
279	0.2315870502
280	0.2315355075
281	0.2315369528
282	0.2314621272
283	0.2314297289
284	0.2313387362
285	0.2312008172
286	0.2311630926
287	0.231128436
288	0.2310242611
289	0.2309087463
290	0.2308392757
291	0.2306453056
292	0.230539329
293	0.2304923316
294	0.2304182323
295	0.230324452
296	0.2301639234
297	0.2300874992
298	0.2300583345
299	0.2300248069
300	0.2299100585
301	0.2297787824
302	0.2296819281
303	0.2295888261
304	0.2295054402
305	0.2294431074
306	0.2294027345
307	0.2293242018
308	0.229182975
309	0.2290783039
310	0.2290187262
311	0.2289920695
312	0.2289263439
313	0.228922334
314	0.2288582675
315	0.2287853893
316	0.2286967205
317	0.2286018705
318	0.228505399
319	0.2284326724
320	0.2283080952
321	0.2282509444
322	0.2281917801
323	0.2281553378
324	0.2280496136
325	0.227924955
326	0.227746594
327	0.2276132667
328	0.2275281295
329	0.2274643311
330	0.2273336963
331	0.2272521601
332	0.2272299583
333	0.2272217449
334	0.2271416781
335	0.2270610056
336	0.2269737964
337	0.2268616873
338	0.226808172
339	0.2267532137
340	0.2265611032
341	0.2264814941
342	0.2263986867
343	0.2263724769
344	0.2263011033
345	0.2262393514
346	0.2262373437
347	0.2261553031
348	0.2261033791
349	0.2260940595
350	0.2259806447
351	0.2258348023
352	0.2257586064
353	0.2256616505
354	0.2256288351
355	0.22558089
356	0.2255767018
357	0.2255164635
358	0.2254036878
359	0.2253528848
360	0.2253291807
361	0.2251595406
362	0.2250513554
363	0.2249606005
364	0.224906098
365	0.224829771
366	0.2247878694
367	0.2247444528
368	0.2246855743
369	0.2246090421
370	0.2245237882
371	0.2245101374
372	0.2244244448
373	0.2243895857
374	0.2243205074
375	0.2242635488
376	0.2242301421
377	0.2242010436
378	0.224062089
379	0.2239995254
380	0.2239336059
381	0.2238610293
382	0.2237815724
383	0.2237123172
384	0.2236776262
385	0.223593693
386	0.2233971202
387	0.2233232642
388	0.2232624972
389	0.2232026674
390	0.2231589367
391	0.2231116117
392	0.2229307621
393	0.2229032186
394	0.2228932232
395	0.2228421929
396	0.22277715
397	0.2227673832
398	0.2226723399
399	0.2226001359
400	0.2225315156
401	0.2224359668
402	0.2223351572
403	0.222238418
404	0.222200826
405	0.2220751467
406	0.2219984706
407	0.2219481045
408	0.2218575894
409	0.2218404322
410	0.221860361
411	0.2217884139
412	0.2217538491
413	0.2217655514
414	0.2217154293
415	0.2216331507
416	0.2215627454
417	0.2214618099
418	0.2213744827
419	0.2213359263
420	0.221263865
421	0.2211655853
422	0.2211334251
423	0.2210499951
424	0.2209955282
425	0.2209208031
426	0.2208503005
427	0.2208048904
428	0.2207582447
429	0.220733983
430	0.2207030366
431	0.2206797257
432	0.2206348663
433	0.220508578
434	0.2204850516
435	0.2204445731
436	0.2203928058
437	0.2203759196
438	0.220324421
439	0.2202561148
440	0.2202307782
441	0.2202214505
442	0.2201975276
443	0.2201508032
444	0.2200980165
445	0.220052739
446	0.219949633
447	0.2199354403
448	0.2199232839
449	0.2198960651
450	0.2198653981
451	0.2198218811
452	0.2198412018
453	0.2197945735
454	0.2197586737
455	0.219670954
456	0.2196715775
457	0.2196054448
458	0.2195844728
459	0.2194700028
460	0.2194445793
461	0.2194427662
462	0.2193141937
463	0.2193187063
464	0.2192993529
465	0.2192228729
466	0.2191958851
467	0.2191511207
468	0.2190943493
469	0.2190544971
470	0.2189664682
471	0.2189277271
472	0.2188568577
473	0.218851847
474	0.2188401372
475	0.2187026414
476	0.2186309961
477	0.2185687477
478	0.218563672
479	0.2184561778
480	0.218426715
481	0.2183987573
482	0.218357759
483	0.2182727368
484	0.2182498725
485	0.2182540599
486	0.2181870512
487	0.2181033346
488	0.2180889456
489	0.2180580664
490	0.2179415459
491	0.2178698831
492	0.2177558767
493	0.2177459634
494	0.217668204
495	0.2176514199
496	0.2176416836
497	0.2175881342
498	0.217562311
499	0.2175517557
500	0.2175338779
501	0.2174956294
502	0.2175391023
503	0.2175383512
504	0.217522513
505	0.2174922703
506	0.2174317383
507	0.2173650734
508	0.2173412376
509	0.2173066789
510	0.2172690612
511	0.2171874972
512	0.2171602415
513	0.2170634743
514	0.216974353
515	0.2169126528
516	0.2168905682
517	0.2168883322
518	0.2168474059
519	0.2168217962
520	0.2168028462
521	0.2167623414
522	0.2167216239
523	0.2167061571
524	0.216668827
525	0.2166163671
526	0.2165553222
527	0.2164996994
528	0.2164877914
529	0.2164991642
530	0.2165062689
531	0.2164428465
532	0.2163742384
533	0.2163753312
534	0.2163336515
535	0.2162957707
536	0.216273894
537	0.2162638744
538	0.2162668668
539	0.2162149724
540	0.2161717967
541	0.2161519823
542	0.2161376286
543	0.2161363117
544	0.2161390892
545	0.2160867912
546	0.2159910739
547	0.2159434203
548	0.2158809162
549	0.2158217812
550	0.2157975661
551	0.2157506543
552	0.2157160061
553	0.2157057279
554	0.2156873282
555	0.2156717321
556	0.215638331
557	0.2155612023
558	0.2155243021
559	0.2155004186
560	0.2154420867
561	0.2153962431
562	0.2153656724
563	0.2153742539
564	0.2152971039
565	0.2152372013
566	0.2151880911
567	0.2151754732
568	0.2151860502
569	0.2151708584
570	0.2151370019
571	0.2151094787
572	0.2150071184
573	0.2149952018
574	0.21497486
575	0.2149398703
576	0.2149044145
577	0.2148771921
578	0.2147991442
579	0.2147302261
580	0.2146857496
581	0.2146372272
582	0.2146082858
583	0.2145890383
584	0.214602586
585	0.2145993867
586	0.2145817647
587	0.2145494231
588	0.2145291061
589	0.2144754264
590	0.2143740415
591	0.2143339289
592	0.2142799518
593	0.2142370176
594	0.2142177408
595	0.214190352
596	0.2141452821
597	0.2140889594
598	0.2140582149
599	0.214007219
600	0.2140183749
601	0.2140457889
602	0.2139905466
603	0.2139510827
604	0.2139260893
605	0.2139038249
606	0.2138467081
607	0.2137600718
608	0.2136673507
609	0.2136578492
610	0.2136488005
611	0.2135775851
612	0.2135662838
613	0.2135144131
614	0.2134713149
615	0.2134594979
616	0.2134571927
617	0.21346152
618	0.2134613742
619	0.213459493
620	0.2134400176
621	0.2133902295
622	0.2133421923
623	0.2132890338
624	0.2132088668
625	0.2131682845
626	0.2131745803
627	0.2131320311
628	0.2130813127
629	0.213066883
630	0.2129906411
631	0.2129419582
632	0.2129206931
633	0.2129155267
634	0.2128747985
635	0.2128740962
636	0.2128589773
637	0.2128876524
638	0.2129180136
639	0.2128321176
640	0.2128351622
641	0.2128063033
642	0.2127891995
643	0.2127420773
644	0.2127369707
645	0.2126682487
646	0.2126394716
647	0.2126424938
648	0.2126356956
649	0.2125722568
650	0.2125577227
651	0.2125389525
652	0.2124378924
653	0.2123585372
654	0.2123592963
655	0.2123617571
656	0.2123305221
657	0.212299004
658	0.2122898917
659	0.2122898522
660	0.2122614389
661	0.212233736
662	0.212159635
663	0.212123488
664	0.2121310582
665	0.2120940528
666	0.2120657583
667	0.2120484304
668	0.2120526544
669	0.2120262015
670	0.212013416
671	0.2119700627
672	0.2119481803
673	0.2119142357
674	0.2119179092
675	0.2118670533
676	0.2118370807
677	0.2118185892
678	0.21175359
679	0.2117159777
680	0.2117176394
681	0.2117099783
682	0.2117011083
683	0.2116851459
684	0.2116770924
685	0.2116491597
686	0.2115771138
687	0.2115323054
688	0.2114829493
689	0.2114559919
690	0.2114378354
691	0.2114532194
692	0.2114336302
693	0.2113824537
694	0.211359826
695	0.2113293538
696	0.2113190532
697	0.211258066
698	0.2112240868
699	0.2111888505
700	0.2111613534
701	0.2111443262
702	0.2110937394
703	0.2110711535
704	0.2110028433
705	0.2109809309
706	0.2109652504
707	0.2109462551
708	0.2109242546
709	0.2108790412
710	0.2108479092
711	0.210839728
712	0.2108446596
713	0.2107145179
714	0.2106938506
715	0.21069067
716	0.2107075563
717	0.2106841045
718	0.2106857993
719	0.2106330993
720	0.2106190007
721	0.210583051
722	0.2105578152
723	0.2104844657
724	0.2104346116
725	0.2104219184
726	0.2103870843
727	0.210398439
728	0.210338683
729	0.2102457385
730	0.2101838383
731	0.2101600198
732	0.2101285811
733	0.2100896434
734	0.2100760562
735	0.2100873944
736	0.2100653756
737	0.2100325013
738	0.2100268197
739	0.2100169772
740	0.2100044409
741	0.2099861948
742	0.2099964547
743	0.2099469434
744	0.2099381835
745	0.2098976911
746	0.2098613518
747	0.2098552437
748	0.2098381784
749	0.2098266285
750	0.2098094704
751	0.2097654543
752	0.2097332343
753	0.2097511713
754	0.2097478877
755	0.2097096406
756	0.2096678447
757	0.2096499835
758	0.2096349179
759	0.2096010807
760	0.2095345757
761	0.2095150585
762	0.209468664
763	0.2094450944
764	0.2093902168
765	0.2093522031
766	0.2093328437
767	0.2093325903
768	0.2093116576
769	0.2093213834
770	0.2092974897
771	0.2092915853
772	0.209299471
773	0.2092774099
774	0.2093035978
775	0.2092847322
776	0.2092676693
777	0.2092304992
778	0.2092004139
779	0.2091826361
780	0.2091486397
781	0.209146411
782	0.2090938113
783	0.209099755
784	0.2091042357
785	0.2090332092
786	0.2090153291
787	0.2089995881
788	0.2089824898
789	0.2089661432
790	0.2089768466
791	0.2089436878
792	0.2089009787
793	0.2088874157
794	0.2088902276
795	0.2088944635
796	0.2088646403
797	0.2087979324
798	0.2087850905
799	0.2087526947
800	0.2087710016
801	0.2087853505
802	0.2087689229
803	0.2087347169
804	0.208740443
805	0.2087064523
806	0.2086989007
807	0.2087129505
808	0.2086868763
809	0.2086784266
810	0.2086600219
811	0.2086541892
812	0.2086062531
813	0.2085813427
814	0.2085988547
815	0.2085610499
816	0.2085466938
817	0.2085426944
818	0.2085267307
819	0.2085211387
820	0.2085256454
821	0.2085077124
822	0.2084440469
823	0.2083800026
824	0.208343535
825	0.2083417607
826	0.2083029405
827	0.208281878
828	0.20828645
829	0.2082624367
830	0.2082784158
831	0.2082807111
832	0.2082358461
833	0.2082124231
834	0.2081895001
835	0.2082012944
836	0.2082176458
837	0.2081769391
838	0.2081250011
839	0.2081012693
840	0.208089544
841	0.2080528624
842	0.2080023625
843	0.2079509112
844	0.207920509
845	0.2079221083
846	0.2079139131
847	0.207912057
848	0.2078764316
849	0.2079196377
850	0.2078716976
851	0.2078573344
852	0.2078736056
853	0.2077840869
854	0.2077798301
855	0.2077663285
856	0.2077508536
857	0.2077246879
858	0.2077124379
859	0.2077157311
860	0.2077130319
861	0.2076959439
862	0.2076868252
863	0.2076978201
864	0.2076908116
865	0.2077197794
866	0.2077172112
867	0.207658527
868	0.2076319987
869	0.2076192347
870	0.2076252225
871	0.2076082561
872	0.2075716021
873	0.2075216615
874	0.2074934856
875	0.2074557905
876	0.2074469146
877	0.2074453696
878	0.207439256
879	0.207440687
880	0.2074474539
881	0.2074458749
882	0.2074133151
883	0.2074096097
884	0.2073924375
885	0.2073980112
886	0.2073696176
887	0.2073640185
888	0.2072989234
889	0.2073158728
890	0.207260907
891	0.2072243493
892	0.207162788
893	0.2071306434
894	0.2070627467
895	0.2070252774
896	0.206990754
897	0.2069844794
898	0.2069727453
899	0.2069593632
900	0.2069376182
901	0.2068934392
902	0.2068613233
903	0.2068771129
904	0.2068737294
905	0.2068539716
906	0.2068434202
907	0.2067806942
908	0.2067661421
909	0.2067463641
910	0.2067146566
911	0.2067026539
912	0.2066738366
913	0.206623686
914	0.2066356476
915	0.2066015677
916	0.206596703
917	0.206595154
918	0.2065935539
919	0.2066059613
920	0.2065960852
921	0.2065942434
922	0.2065784796
923	0.2065805744
924	0.2065607527
925	0.2065815537
926	0.2065701544
927	0.2065022483
928	0.2064792264
929	0.2064574672
930	0.2064451833
931	0.2064406767
932	0.206411284
933	0.206397478
934	0.2064110447
935	0.2063909181
936	0.2063583105
937	0.2063352634
938	0.2063164335
939	0.2063171887
940	0.2063000166
941	0.2062708422
942	0.2062690493
943	0.206275556
944	0.2062330206
945	0.2062005018
946	0.2061932646
947	0.2061789964
948	0.206125798
949	0.2061590539
950	0.2060953807
951	0.2060533059
952	0.2060423751
953	0.2059869621
954	0.2059707284
955	0.2059524761
956	0.2059184534
957	0.2058798408
958	0.2058502093
959	0.2058660585
960	0.2058506061
961	0.2058413986
962	0.2058511329
963	0.2058294296
964	0.2058241546
965	0.2058175646
966	0.2058139975
967	0.2058029458
968	0.2057952682
969	0.2057508702
970	0.2057285207
971	0.205720884
972	0.2056964408
973	0.2056720318
974	0.2056763274
975	0.205681274
976	0.2056616883
977	0.2056253249
978	0.2055986709
979	0.20558417
980	0.2055688178
981	0.2055651684
982	0.2055386956
983	0.2055640287
